timestamp,type,module,level,method,user,session_id,client_ip,user_agent,response_code,message,details
2025-11-07 15:33:43.900,SYSTEM,WebLogger,INFO,,,,,,0,Logger inicializado,Archivo creado: /home/jero/Desktop/Facultad/Repos/POO/FinalPOO/logs/web_client_activity.csv
2025-11-07 15:34:04.340,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:34:04.345,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:34:13.851,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:34:13.857,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:34:27.663,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:34:27.667,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:35:16.176,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:35:16.181,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:35:30.050,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:35:30.055,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:35:39.405,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:35:39.410,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:35:47.883,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:35:47.888,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:35:56.438,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:35:56.443,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:02.414,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:02.419,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:11.559,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:11.564,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:19.049,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:19.054,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:30.763,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:30.768,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:43.536,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:43.541,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:52.214,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:52.219,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:36:58.152,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:36:58.157,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
2025-11-07 15:40:57.717,SYSTEM,WebApp,INFO,,,,,,0,Iniciando cliente web,"Puerto: 3000, Entorno: development"
2025-11-07 15:40:57.722,SYSTEM,WebApp,INFO,,,,,,0,Cliente web iniciado exitosamente,Servidor corriendo en puerto 3000
